Station_ID,Date_Time,AGDPress,AGDTemp,AGDHumid,AGDWindSpeed,AGDWindDir,AGDWindGust,AGDSnowInt
AGD,11/30/2022 22:00 MST,,30.03,43.22,21.58,254.1,38.29,0.4
AGD,11/30/2022 22:10 MST,,30.03,43.87,18.96,253.2,32.66,0.3
AGD,11/30/2022 22:20 MST,,29.9,44.86,17.48,257.1,28.12,0.4
AGD,11/30/2022 22:30 MST,,29.23,46.42,11.69,268.5,26.81,0.4
AGD,11/30/2022 22:40 MST,,29.6,45.47,13.95,264,25.2,0.3
AGD,11/30/2022 22:50 MST,,29.29,46.18,10.22,259.6,20.82,0
AGD,11/30/2022 23:00 MST,,29.6,44.55,10.09,286.7,19.73,0.4
AGD,11/30/2022 23:10 MST,,29.47,46.49,14.32,287,33.03,0.4
AGD,11/30/2022 23:20 MST,,30.09,44.41,21.16,263.3,32.3,0.3
AGD,11/30/2022 23:30 MST,,29.96,45.7,20.36,270.2,43.04,0.3
AGD,11/30/2022 23:40 MST,,29.54,46.25,18.58,268.2,36.89,0.4
AGD,11/30/2022 23:50 MST,,29.48,45.81,15.47,270.3,31.27,0
AGD,12/01/2022 00:00 MST,,29.41,47.07,10.86,277.4,23.89,0
AGD,12/01/2022 00:10 MST,,28.56,48.15,9.03,274.8,19.22,0
AGD,12/01/2022 00:20 MST,,27.46,49.41,1.66,108.5,4.02,0
AGD,12/01/2022 00:30 MST,,26.36,53.36,2.68,39.39,5.56,0.3
AGD,12/01/2022 00:40 MST,,25.57,55.54,5.67,21.4,8.26,0.3
AGD,12/01/2022 00:50 MST,,26.31,53.27,4.32,329.4,12.92,0.4
AGD,12/01/2022 01:00 MST,,25.45,57.04,3.89,224.2,14.6,0.4
AGD,12/01/2022 01:10 MST,,25.57,61.02,3.15,281.6,13.37,0.5
AGD,12/01/2022 01:20 MST,,25.82,59.46,3.61,306.3,7.89,0.4
AGD,12/01/2022 01:30 MST,,28.27,49.73,10.08,290.4,25.87,0.5
AGD,12/01/2022 01:40 MST,,27.71,52.65,10.03,307.2,21.47,0.4
AGD,12/01/2022 01:50 MST,,26.98,58.03,14.29,290.3,23.02,0
AGD,12/01/2022 02:00 MST,,29.61,45.24,17.37,299.5,30.69,0.4
AGD,12/01/2022 02:10 MST,,29.92,44.52,19.71,274.8,32.59,0.4
AGD,12/01/2022 02:20 MST,,29.37,47.21,18.26,270.1,30.24,0.4
AGD,12/01/2022 02:30 MST,,29.98,43.03,13.96,274.3,26.81,0.4
AGD,12/01/2022 02:40 MST,,29.86,42.41,19.87,259.7,32.95,0.3
AGD,12/01/2022 02:50 MST,,30.22,44.25,14.84,291.2,29.23,0.4
AGD,12/01/2022 03:00 MST,,30.46,43.19,20.44,286.7,42.89,0.4
AGD,12/01/2022 03:10 MST,,31.01,40.3,15.99,295.8,28.12,0.5
AGD,12/01/2022 03:20 MST,,31,41.42,19.16,282.9,33.38,0.5
AGD,12/01/2022 03:30 MST,,31.07,42.34,17.27,298.8,30.69,0.6
AGD,12/01/2022 03:40 MST,,30.95,43.77,18.32,311.1,34.63,0.4
AGD,12/01/2022 03:50 MST,,30.46,44.86,20.58,297.9,32.95,0.5
AGD,12/01/2022 04:00 MST,,30.64,44.52,20.75,294.2,43.26,0
AGD,12/01/2022 04:10 MST,,30.39,48.43,22.74,265.9,41.28,0.4
AGD,12/01/2022 04:20 MST,,30.64,46.08,24.17,257.5,40.62,0
